sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3115,-433,60,850,-22,40,16
3116,-391,-53,902,-28,-17,2
3117,48,-149,1077,-15,-69,0
3118,442,-111,1127,10,-53,3
3119,390,5,1057,18,8,0
3120,-23,88,941,3,56,10
3121,-413,75,854,-18,45,16
3122,-413,-49,879,-33,-12,4
3123,-12,-141,1051,-13,-64,1
3124,432,-124,1133,6,-58,5
3125,408,-11,1065,18,2,-1
3126,14,84,963,9,52,5
3127,-377,87,862,-16,46,19
3128,-434,-22,851,-29,-5,8
3129,-52,-130,1044,-18,-61,-1
3130,411,-134,1131,0,-61,4
3131,427,-24,1078,20,-4,-1
3132,53,69,981,10,50,4
3133,-345,76,859,-14,49,18
3134,-460,-11,846,-24,1,9
3135,-92,-130,1021,-19,-58,0
3136,375,-128,1130,7,-63,2
3137,452,-26,1092,22,-9,1
3138,103,72,994,9,47,3
3139,-315,88,882,-9,52,17
3140,-473,5,848,-28,8,11
3141,-155,-113,983,-20,-51,0
3142,337,-140,1128,3,-67,2
3143,466,-47,1093,14,-17,2
3144,168,55,1002,16,42,3
3145,-278,86,909,-8,56,17
3146,-487,30,836,-26,16,15
3147,-210,-98,969,-22,-46,1
3148,282,-143,1112,-5,-70,0
3149,480,-54,1093,17,-26,3
3150,233,45,1017,13,37,3
3151,-235,93,913,-8,58,15
3152,-484,17,838,-26,24,14
3153,-271,-89,953,-26,-39,1
3154,224,-146,1097,-2,-72,-1
3155,484,-79,1092,19,-34,2
3156,279,51,1029,16,31,2
3157,-171,89,922,-3,58,15
3158,-473,52,851,-24,32,16
3159,-322,-82,929,-30,-30,2
3160,158,-156,1097,-6,-71,0
3161,481,-84,1106,14,-42,3
3162,325,22,1027,15,22,2
3163,-118,95,940,5,58,10
3164,-451,44,848,-23,36,16
3165,-375,-63,911,-22,-21,5
3166,100,-139,1098,-8,-72,-2
3167,459,-90,1118,11,-48,2
3168,364,16,1037,22,14,1
3169,-45,90,951,4,57,11
3170,-437,57,849,-18,44,17
3171,-409,-55,883,-25,-13,4
3172,26,-135,1085,-11,-67,0
3173,438,-104,1130,10,-56,4
3174,414,9,1057,18,4,1
3175,1,90,949,6,55,10
3176,-389,60,853,-16,47,18
3177,-451,-27,873,-28,-4,6
3178,-50,-141,1045,-15,-63,-1
3179,412,-114,1141,9,-62,3
3180,447,-5,1069,15,-3,1
3181,59,77,970,9,53,8
3182,-351,74,863,-17,52,17
3183,-469,-22,836,-26,5,7
3184,-117,-123,1033,-17,-58,-2
3185,378,-122,1138,2,-67,3
3186,468,-26,1079,19,-13,1
3187,111,74,989,7,48,6
3188,-309,71,875,-17,54,17
3189,-479,-3,839,-26,10,10
3190,-170,-129,1001,-21,-51,-2
3191,340,-137,1138,3,-68,5
3192,466,-31,1091,20,-20,2
3193,165,57,1001,9,42,4
3194,-274,86,892,-8,56,16
3195,-482,8,838,-27,16,11
3196,-206,-110,978,-22,-47,-1
3197,299,-132,1134,3,-71,2
3198,465,-41,1087,16,-23,2
3199,208,50,1011,15,38,2
3200,-245,85,913,-9,57,16
3201,-485,16,830,-28,22,13
3202,-241,-97,959,-21,-43,1
3203,250,-139,1119,-2,-72,0
3204,480,-51,1092,18,-30,3
3205,249,47,1019,12,34,2
3206,-210,81,915,-8,57,12
3207,-472,29,838,-21,25,14
3208,-287,-95,937,-27,-36,2
3209,204,-144,1110,-3,-72,0
3210,477,-61,1104,18,-37,3
3211,289,35,1022,12,28,1
3212,-164,98,921,0,58,13
3213,-464,39,841,-28,31,14
3214,-330,-87,928,-28,-30,3
3215,159,-141,1104,-3,-72,2
3216,474,-87,1108,10,-43,3
3217,320,26,1029,17,21,0
3218,-110,96,938,3,57,13
3219,-461,61,850,-24,37,17
3220,-360,-72,909,-27,-25,2
3221,109,-138,1104,-10,-72,2
3222,463,-100,1111,7,-48,4
3223,353,18,1040,17,15,-1
3224,-71,87,944,-2,57,11
3225,-435,62,854,-22,40,19
3226,-389,-60,897,-28,-16,4
3227,51,-149,1068,-14,-68,1
3228,446,-104,1129,12,-52,6
3229,377,2,1055,16,10,-1
3230,-35,91,951,4,55,7
3231,-408,80,857,-18,42,18
3232,-406,-44,874,-33,-12,5
3233,0,-145,1050,-14,-64,0
3234,433,-131,1133,7,-57,6
3235,404,-10,1066,19,3,1
3236,4,82,971,10,53,7
3237,-382,90,857,-18,47,18
3238,-428,-15,849,-27,-5,8
3239,-55,-136,1036,-17,-59,0
3240,405,-129,1135,2,-61,3
3241,429,-31,1073,21,-5,1
3242,53,69,987,9,51,4
3243,-342,88,874,-11,49,16
3244,-453,-6,841,-26,3,10
3245,-111,-114,1010,-17,-57,0
3246,376,-132,1131,4,-66,2
3247,445,-32,1093,17,-12,0
3248,114,66,995,9,48,3
3249,-308,88,896,-9,52,16
3250,-473,8,828,-30,11,10
3251,-155,-110,988,-23,-52,1
3252,326,-145,1126,1,-69,2
3253,459,-51,1091,16,-19,2
3254,160,60,1011,15,42,1
3255,-272,82,906,-10,53,15
3256,-476,24,831,-25,16,13
3257,-192,-103,969,-22,-46,1
3258,283,-147,1112,-4,-68,3
3259,470,-66,1087,20,-24,2
3260,202,52,1016,17,39,1
3261,-234,90,914,-7,55,16
3262,-477,34,845,-20,21,14
3263,-244,-87,951,-25,-41,2
3264,233,-150,1095,-3,-71,3
3265,476,-72,1100,17,-33,3
3266,255,48,1028,15,30,0
3267,-183,87,914,-2,56,15
3268,-469,52,855,-25,27,16
3269,-303,-90,931,-29,-34,0
3270,184,-160,1100,-4,-71,2
3271,473,-94,1105,15,-40,2
3272,305,15,1032,20,23,-1
3273,-131,100,940,9,59,13
3274,-455,61,849,-22,34,17
3275,-362,-62,903,-21,-25,1
3276,111,-145,1098,-8,-71,-1
3277,463,-103,1118,12,-48,3
3278,359,14,1046,22,15,0
3279,-62,89,942,2,56,11
3280,-436,68,848,-15,43,19
3281,-412,-46,890,-26,-15,5
3282,31,-140,1067,-11,-68,-1
3283,440,-104,1132,12,-57,3
3284,414,0,1063,18,4,-2
3285,-4,87,954,7,56,8
3286,-394,79,860,-16,46,20
3287,-443,-32,855,-32,-5,5
3288,-45,-137,1046,-11,-63,-3
3289,421,-112,1139,4,-63,4
3290,440,-11,1074,16,-4,0
3291,62,85,976,8,52,7
3292,-358,86,861,-20,51,19
3293,-461,-29,840,-30,2,8
3294,-106,-128,1030,-20,-57,-2
3295,379,-132,1135,2,-66,4
3296,457,-32,1083,18,-13,2
3297,98,82,992,7,49,5
3298,-309,76,877,-17,52,19
3299,-475,7,843,-26,9,8
3300,-145,-124,998,-25,-53,-2
3301,342,-152,1126,1,-66,5
3302,454,-43,1086,20,-17,1
3303,139,57,998,12,44,3
3304,-283,90,900,-7,54,17
3305,-476,21,842,-28,13,11
3306,-173,-115,973,-20,-49,0
3307,308,-138,1127,2,-68,4
3308,460,-59,1085,17,-20,1
3309,188,53,1015,17,41,1
3310,-260,89,912,-6,55,16
3311,-484,18,830,-23,18,13
3312,-229,-91,964,-20,-43,0
3313,261,-141,1114,-4,-70,2
3314,484,-68,1094,19,-28,2
3315,243,55,1020,15,36,1
3316,-210,91,914,-5,58,15
3317,-479,39,844,-22,27,14
3318,-293,-80,933,-27,-37,-2
3319,204,-149,1106,-5,-72,0
3320,490,-85,1108,13,-38,3
3321,301,43,1025,16,27,1
3322,-161,97,923,-1,61,13
3323,-471,43,847,-27,33,15
3324,-340,-62,928,-26,-29,2
3325,148,-151,1100,-11,-73,0
3326,476,-91,1110,9,-44,2
3327,326,19,1028,18,22,-1
3328,-97,87,945,-2,58,13
3329,-454,63,849,-21,38,18
3330,-371,-71,898,-30,-22,3
3331,91,-150,1093,-11,-70,1
3332,458,-104,1121,11,-50,5
3333,363,16,1046,21,14,-1
3334,-66,93,949,1,56,8
3335,-429,72,848,-18,42,17
3336,-391,-46,897,-32,-16,7
3337,31,-154,1057,-15,-67,1
3338,442,-118,1133,12,-55,3
3339,391,-11,1060,17,7,-1
3340,-21,79,952,10,55,8
3341,-400,85,860,-13,44,18
3342,-417,-28,861,-29,-10,6
3343,-24,-132,1044,-11,-62,-1
3344,426,-124,1132,6,-59,4
3345,424,-21,1073,19,-1,1
3346,27,79,977,10,52,6
3347,-358,79,866,-16,46,19
3348,-453,-8,846,-21,-1,9
3349,-87,-122,1020,-19,-60,-2
3350,393,-132,1134,7,-65,3
3351,451,-19,1088,21,-10,1
3352,89,77,993,10,49,4
3353,-323,80,879,-13,52,19
3354,-477,6,844,-29,6,10
3355,-147,-119,988,-22,-54,-2
3356,350,-152,1132,2,-69,3
3357,463,-41,1090,20,-17,1
3358,161,63,1007,14,43,2
3359,-284,94,902,-6,56,18
3360,-490,23,832,-29,16,12
3361,-198,-113,975,-23,-47,0
3362,292,-134,1125,-1,-71,3
3363,477,-57,1085,15,-26,2
3364,217,53,1016,16,38,1
3365,-241,86,913,-13,57,16
3366,-490,28,839,-25,22,14
3367,-246,-98,952,-27,-41,1
3368,234,-144,1107,-5,-71,3
3369,483,-73,1086,17,-33,1
3370,258,54,1031,16,33,-1
3371,-192,83,914,-5,57,14
3372,-468,49,856,-23,27,15
3373,-297,-75,936,-32,-34,1
3374,188,-160,1093,-8,-71,2
3375,477,-78,1106,17,-39,2
3376,294,26,1027,25,26,0
3377,-140,81,931,0,58,13
3378,-455,58,854,-21,34,18
3379,-337,-71,917,-27,-29,2
3380,131,-149,1097,-9,-69,-1
3381,465,-95,1112,14,-43,4
3382,325,10,1030,16,19,0
3383,-85,90,952,9,56,12
3384,-450,74,851,-21,38,17
3385,-370,-66,902,-23,-21,3
3386,72,-144,1073,-14,-68,0
3387,448,-102,1129,18,-51,2
3388,381,-5,1054,18,12,0
3389,-47,92,943,11,57,10
3390,-419,76,857,-14,43,18
3391,-415,-53,865,-29,-12,5
3392,-4,-133,1060,-7,-66,-2
3393,439,-114,1140,9,-60,2
3394,426,-6,1060,23,2,-1
3395,20,90,971,10,55,6
3396,-381,84,860,-17,49,17
3397,-459,-26,842,-29,-1,5
3398,-86,-132,1037,-12,-61,-3
3399,405,-130,1137,2,-66,3
3400,464,-27,1081,24,-11,0
3401,105,73,991,10,51,6
3402,-326,91,871,-10,56,19
3403,-496,-4,833,-25,10,8
3404,-170,-117,1004,-20,-54,-2
3405,345,-120,1143,7,-74,2
3406,484,-35,1097,17,-22,0
3407,183,57,1000,11,44,4
3408,-266,82,898,-8,58,18
3409,-502,-2,822,-28,20,11
3410,-238,-100,972,-17,-46,-4
3411,277,-127,1136,3,-75,1
3412,484,-45,1097,14,-31,1
3413,244,47,1013,15,34,1
3414,-211,79,912,-8,59,17
3415,-494,23,826,-24,28,14
3416,-277,-95,955,-21,-37,0
3417,216,-139,1119,-4,-72,2
3418,481,-56,1092,15,-37,1
3419,280,40,1017,11,29,1
3420,-177,90,924,-7,59,14
3421,-467,20,842,-25,30,15
3422,-311,-86,937,-26,-31,1
3423,176,-148,1097,-5,-72,1
3424,475,-69,1099,15,-40,4
3425,300,42,1029,14,24,2
3426,-135,85,925,-1,57,13
3427,-458,53,850,-23,35,15
3428,-339,-75,922,-31,-26,1
3429,140,-142,1107,-5,-71,1
3430,468,-80,1105,8,-44,3
3431,322,29,1029,17,20,1
3432,-102,76,937,-4,57,10
3433,-449,56,852,-21,37,16
3434,-366,-69,904,-27,-22,3
3435,96,-149,1094,-10,-71,2
3436,459,-87,1121,12,-48,5
3437,351,13,1043,18,14,0
3438,-71,91,947,1,56,7
3439,-431,66,850,-19,39,17
3440,-390,-64,884,-32,-18,4
3441,47,-141,1074,-10,-68,1
3442,450,-114,1133,10,-54,6
3443,389,-1,1063,17,8,-1
3444,-32,85,950,8,56,7
3445,-406,79,852,-17,44,19
3446,-426,-31,862,-30,-10,4
3447,-6,-140,1052,-13,-65,0
3448,431,-119,1134,5,-60,5
3449,424,-14,1070,17,0,0
3450,21,72,977,7,54,6
3451,-374,84,856,-15,48,18
3452,-452,-24,845,-27,-3,7
3453,-77,-139,1031,-16,-60,-3
3454,402,-127,1131,8,-65,4
3455,451,-34,1088,22,-9,1
3456,84,71,991,12,50,5
3457,-330,90,875,-11,53,20
3458,-479,-3,842,-26,7,9
3459,-141,-111,1002,-20,-55,-3
3460,356,-133,1132,4,-69,4
3461,472,-36,1097,18,-17,0
3462,152,59,1000,15,46,2
3463,-293,88,901,-8,57,18
3464,-498,9,833,-29,16,12
3465,-203,-106,972,-18,-47,-2
3466,301,-133,1124,2,-71,3
3467,487,-50,1089,16,-27,2
3468,212,64,1022,16,40,1
3469,-242,80,912,-13,58,15
3470,-497,23,834,-26,24,15
3471,-251,-94,950,-25,-40,0
3472,244,-152,1111,-5,-72,2
3473,491,-70,1094,19,-33,3
3474,257,52,1019,15,34,1
3475,-203,90,922,-6,59,13
3476,-477,39,846,-25,27,15
3477,-300,-78,938,-29,-35,0
3478,203,-157,1096,-6,-72,3
3479,487,-77,1099,13,-38,4
3480,285,33,1026,15,26,-2
3481,-146,88,932,0,59,12
3482,-474,56,850,-26,33,14
3483,-333,-85,916,-26,-29,1
3484,153,-147,1110,-5,-73,3
3485,473,-92,1105,12,-43,5
3486,329,10,1032,20,20,-1
3487,-107,90,946,4,59,9
3488,-452,61,848,-17,37,16
3489,-374,-60,898,-26,-22,3
3490,91,-152,1089,-10,-72,1
3491,456,-93,1124,16,-50,2
3492,379,8,1053,19,12,-1
3493,-56,87,952,6,58,10
3494,-422,64,847,-15,43,16
3495,-422,-41,876,-25,-12,5
3496,-6,-135,1059,-10,-68,-2
3497,447,-116,1138,9,-61,3
3498,431,-2,1069,20,2,-1
3499,25,71,964,10,55,7
3500,-384,77,852,-13,51,17
3501,-471,-17,844,-28,0,5
3502,-91,-131,1036,-14,-63,-3
3503,399,-111,1145,6,-69,2
3504,479,-22,1079,19,-12,-1
3505,104,61,985,9,53,6
3506,-323,85,871,-11,56,19
3507,-491,-6,827,-26,11,10
3508,-181,-113,1007,-22,-54,-1
3509,344,-121,1143,3,-74,3
3510,480,-31,1093,17,-23,1
3511,181,51,996,7,43,3
3512,-261,75,900,-8,60,18
3513,-497,3,830,-27,20,10
3514,-229,-112,967,-19,-46,-1
3515,271,-121,1135,5,-74,3
3516,477,-48,1095,16,-31,0
3517,234,57,1013,18,35,2
3518,-218,85,916,-10,58,15
3519,-484,8,822,-27,26,12
3520,-263,-88,954,-21,-39,0
3521,222,-139,1117,-4,-73,3
3522,473,-66,1090,16,-34,4
3523,269,39,1024,14,30,1
3524,-176,73,918,-7,58,14
3525,-471,24,838,-20,31,13
3526,-308,-77,934,-22,-32,1
3527,183,-130,1104,-3,-73,4
3528,469,-67,1105,15,-40,4
3529,311,36,1025,15,23,-1
3530,-126,83,935,-4,58,15
3531,-460,38,840,-21,37,15
3532,-354,-75,916,-26,-26,1
3533,118,-146,1100,-3,-72,2
3534,468,-74,1112,14,-47,4
3535,354,20,1036,16,15,0
3536,-69,83,946,3,58,12
3537,-440,55,847,-23,42,18
3538,-403,-56,901,-26,-17,2
3539,60,-141,1095,-10,-71,-1
3540,443,-95,1122,11,-53,5
3541,388,12,1050,19,8,-1
3542,-14,65,943,-1,55,8
3543,-420,56,849,-12,47,16
3544,-420,-49,887,-25,-10,4
3545,-5,-134,1067,-12,-66,3
3546,425,-97,1133,13,-60,4
3547,416,1,1063,16,0,-3
3548,21,72,947,8,54,7
3549,-380,76,863,-15,49,17
3550,-446,-28,858,-29,-3,7
3551,-65,-128,1043,-17,-61,1
3552,406,-118,1146,6,-64,5
3553,446,-14,1071,19,-6,0
3554,69,65,978,7,52,6
3555,-346,77,857,-14,51,18
3556,-465,-5,837,-25,5,7
3557,-130,-118,1025,-20,-56,-3
3558,382,-115,1148,2,-69,5
3559,463,-24,1089,17,-14,1
3560,119,52,978,4,49,1
3561,-305,78,884,-10,53,17
3562,-485,-4,833,-29,12,10
3563,-172,-122,993,-22,-52,-2
3564,334,-122,1135,5,-70,6
3565,470,-43,1099,14,-21,2
3566,175,49,1001,11,43,2
3567,-268,90,904,-7,55,16
3568,-496,8,827,-31,18,11
3569,-215,-108,968,-19,-47,0
3570,276,-123,1129,0,-71,4
3571,482,-60,1094,14,-27,3
3572,235,40,1009,14,37,2
3573,-230,87,919,-7,59,15
3574,-486,16,836,-23,23,13
3575,-274,-83,949,-22,-39,0
3576,220,-143,1106,-5,-74,1
3577,494,-64,1098,17,-37,4
3578,278,46,1022,12,30,0
3579,-171,86,929,-4,59,12
3580,-474,36,847,-25,32,16
3581,-331,-79,927,-29,-32,1
3582,172,-146,1094,-6,-74,3
3583,484,-85,1103,13,-41,4
3584,316,29,1035,17,23,-2
3585,-109,85,934,1,57,12
3586,-464,53,847,-24,38,17
3587,-367,-57,918,-24,-24,1
3588,117,-140,1100,-11,-72,1
3589,464,-102,1113,7,-48,5
3590,356,24,1037,20,16,-2
3591,-71,86,939,-3,58,8
3592,-442,58,855,-20,41,17
3593,-396,-51,903,-28,-18,4
3594,52,-144,1075,-15,-69,2
3595,453,-105,1126,9,-54,8
3596,386,8,1050,15,10,0
3597,-29,68,948,2,58,6
3598,-415,68,860,-15,46,17
3599,-420,-41,871,-31,-10,6
3600,-6,-150,1050,-13,-65,2
3601,436,-120,1137,13,-59,6
3602,415,0,1064,21,4,1
3603,17,76,973,11,54,6
3604,-374,79,853,-16,48,17
3605,-443,-17,847,-24,-2,8
3606,-73,-133,1038,-16,-60,0
3607,403,-121,1142,4,-63,4
3608,448,-29,1078,21,-8,1
3609,79,73,992,10,51,6
3610,-330,78,863,-13,53,18
3611,-479,0,837,-25,7,8
3612,-142,-131,999,-22,-56,-2
3613,361,-123,1147,7,-69,4
3614,473,-34,1098,17,-17,1
3615,162,51,990,10,46,3
3616,-294,91,903,-7,57,17
3617,-492,5,828,-30,16,10
3618,-212,-106,971,-19,-48,-1
3619,292,-128,1133,2,-72,3
3620,490,-57,1083,13,-27,4
3621,224,51,1022,18,38,3
3622,-235,80,919,-8,59,15
3623,-487,18,822,-23,26,16
3624,-280,-76,948,-22,-38,0
3625,230,-130,1111,-5,-74,1
3626,491,-57,1101,16,-36,5
3627,277,39,1028,10,31,1
3628,-165,79,917,-7,59,14
3629,-480,28,842,-24,32,14
3630,-332,-95,921,-29,-32,0
3631,163,-132,1103,-1,-74,4
3632,475,-79,1108,13,-43,3
3633,331,34,1029,16,20,-1
3634,-110,90,937,-1,59,14
3635,-456,45,849,-25,39,15
3636,-371,-74,908,-27,-22,1
3637,96,-144,1097,-8,-72,1
3638,461,-90,1118,9,-50,5
3639,356,23,1029,19,15,0
3640,-54,83,950,-2,57,10
3641,-431,54,849,-20,42,16
3642,-403,-49,897,-25,-15,2
3643,44,-141,1085,-14,-69,0
3644,443,-111,1125,9,-56,6
3645,385,16,1055,20,7,-1
3646,-17,74,947,2,56,8
3647,-405,65,854,-13,46,19
3648,-428,-29,874,-28,-8,1
3649,-13,-146,1057,-15,-66,-1
3650,428,-113,1139,12,-61,6
3651,420,1,1065,16,-1,0
3652,30,66,966,6,53,6
3653,-372,77,860,-15,50,17
3654,-447,-29,844,-28,0,7
3655,-80,-136,1035,-12,-61,-1
3656,398,-118,1141,5,-66,4
3657,453,-14,1084,22,-10,0
3658,87,69,986,7,51,3
3659,-326,82,876,-14,53,19
3660,-481,-1,829,-25,9,9
3661,-143,-127,1004,-22,-56,-2
3662,360,-129,1143,6,-70,6
3663,474,-32,1088,18,-20,3
3664,150,60,1005,11,46,3
3665,-284,80,893,-8,58,18
3666,-495,16,831,-29,17,12
3667,-215,-108,973,-20,-47,-2
3668,305,-139,1131,2,-74,3
3669,485,-36,1094,17,-26,4
3670,216,47,1017,9,40,1
3671,-237,84,912,-12,60,16
3672,-500,29,832,-27,25,14
3673,-267,-114,940,-27,-41,0
3674,238,-138,1118,-2,-76,3
3675,490,-61,1098,14,-36,3
3676,274,38,1018,13,31,1
3677,-188,104,925,-5,61,15
3678,-480,28,834,-28,30,14
3679,-311,-82,929,-30,-33,1
3680,178,-137,1107,-5,-74,1
3681,489,-85,1106,11,-42,2
3682,299,29,1025,14,25,-2
3683,-131,82,934,-1,59,13
3684,-461,45,844,-24,36,16
3685,-356,-66,913,-26,-26,-1
3686,132,-151,1103,-5,-74,1
3687,464,-81,1115,11,-47,5
3688,334,23,1039,21,15,-1
3689,-78,92,941,0,59,10
3690,-446,60,849,-23,41,18
3691,-383,-73,893,-26,-18,1
3692,73,-148,1090,-9,-71,-1
3693,451,-105,1128,14,-52,4
3694,370,8,1046,20,11,-2
3695,-43,89,948,5,58,8
3696,-415,62,852,-15,44,19
3697,-419,-35,879,-27,-10,3
3698,11,-139,1057,-12,-67,-1
3699,439,-116,1132,9,-59,6
3700,408,-1,1073,20,3,-3
3701,9,68,959,9,55,8
3702,-381,75,864,-13,49,21
3703,-446,-14,844,-25,-1,5
3704,-60,-136,1040,-14,-63,-1
3705,406,-112,1142,9,-64,3
3706,461,-16,1078,21,-9,1
3707,68,69,984,7,54,5
3708,-338,88,875,-13,53,17
3709,-475,-10,828,-28,8,9
3710,-144,-122,1011,-19,-55,-1
3711,372,-127,1142,10,-71,4
3712,476,-34,1090,27,-15,2
3713,142,56,998,14,48,3
3714,-288,78,894,-6,58,16
3715,-494,10,837,-30,18,11
3716,-208,-106,966,-15,-50,0
3717,300,-129,1141,1,-74,2
3718,485,-45,1095,21,-26,1
3719,217,43,1005,10,39,4
3720,-239,89,926,-4,61,15
3721,-495,11,810,-31,26,12
3722,-270,-100,954,-17,-41,0
3723,237,-135,1126,-2,-76,3
3724,491,-59,1090,19,-37,3
3725,272,44,1019,15,31,-1
3726,-178,82,922,-6,61,15
3727,-490,33,841,-22,32,15
3728,-320,-84,924,-28,-34,-1
3729,179,-141,1105,-1,-76,2
3730,485,-74,1105,14,-44,2
3731,325,32,1034,16,22,-1
3732,-129,79,933,1,61,13
3733,-463,39,840,-22,36,15
3734,-370,-77,912,-25,-25,1
3735,114,-129,1105,-2,-75,2
3736,473,-88,1121,10,-51,3
3737,359,21,1034,21,15,-3
3738,-61,93,948,1,61,11
3739,-443,52,844,-23,45,19
3740,-415,-52,882,-24,-15,2
3741,49,-136,1094,-12,-73,-1
3742,453,-101,1137,9,-58,8
3743,396,19,1050,19,5,-3
3744,-12,84,948,-3,57,7
3745,-411,55,851,-20,49,18
3746,-440,-31,869,-29,-6,3
3747,-20,-144,1061,-15,-68,1
3748,428,-108,1139,9,-62,7
3749,433,-2,1061,15,-2,0
3750,29,75,964,5,55,6
3751,-373,75,863,-20,51,18
3752,-457,-22,842,-32,0,5
3753,-80,-134,1038,-15,-61,-1
3754,401,-130,1146,3,-66,5
3755,447,-14,1071,20,-11,-1
3756,76,69,990,7,52,4
3757,-328,81,870,-16,53,18
3758,-473,0,837,-26,6,8
3759,-125,-133,1003,-25,-56,-3
3760,364,-132,1138,6,-69,5
3761,448,-33,1094,16,-17,0
3762,130,59,996,9,43,1
3763,-295,85,891,-11,55,18
3764,-482,8,837,-30,12,10
3765,-166,-126,976,-22,-51,-3
3766,318,-134,1141,5,-72,5
3767,464,-46,1083,15,-21,1
3768,175,55,1010,16,40,1
3769,-261,80,908,-11,56,16
3770,-482,20,835,-25,18,13
3771,-216,-101,965,-19,-43,-2
3772,266,-146,1109,-1,-73,3
3773,485,-53,1087,21,-30,4
3774,229,51,1017,14,36,-1
3775,-217,82,918,-5,57,14
3776,-479,32,849,-24,25,14
3777,-276,-96,937,-27,-37,1
3778,203,-145,1092,-2,-72,1
3779,493,-70,1104,18,-38,3
3780,278,41,1028,14,27,1
3781,-161,98,927,0,59,12
3782,-465,45,850,-27,32,16
3783,-335,-81,920,-27,-28,1
3784,158,-144,1103,-6,-73,1
3785,473,-91,1111,10,-43,4
3786,325,18,1032,22,20,-1
3787,-113,93,940,2,59,8
3788,-449,52,853,-23,37,17
3789,-370,-58,900,-23,-21,3
3790,99,-146,1094,-11,-71,-2
3791,460,-93,1120,15,-49,4
3792,360,8,1049,18,11,-1
3793,-69,87,941,4,57,8
3794,-423,66,856,-15,40,18
3795,-404,-56,883,-30,-14,2
3796,38,-143,1064,-8,-67,0
3797,445,-115,1130,12,-55,5
3798,400,0,1060,22,7,-1
3799,-17,87,963,11,55,6
3800,-393,79,864,-15,45,19
3801,-436,-21,847,-26,-5,6
3802,-35,-127,1042,-14,-63,0
3803,423,-116,1141,4,-62,5
3804,442,-22,1068,21,-3,-1
3805,45,66,991,7,53,5
3806,-351,72,869,-15,50,18
3807,-466,-4,836,-24,4,9
3808,-123,-117,1006,-19,-56,-2
3809,382,-123,1145,4,-69,3
3810,468,-23,1096,19,-14,2
3811,128,53,989,5,47,3
3812,-305,86,897,-8,56,16
3813,-489,2,827,-30,15,11
3814,-193,-108,973,-21,-49,1
3815,310,-136,1143,2,-72,2
3816,480,-48,1091,16,-24,1
3817,202,57,1004,17,40,2
3818,-241,77,919,-12,56,16
3819,-489,30,826,-26,23,13
3820,-245,-105,953,-24,-41,-1
3821,244,-146,1128,-2,-72,3
3822,474,-57,1082,18,-33,3
3823,254,38,1018,13,31,0
3824,-192,80,923,-6,57,14
3825,-470,25,844,-20,28,14
3826,-298,-81,938,-26,-34,-1
3827,189,-154,1097,-3,-73,0
3828,472,-68,1102,20,-38,3
3829,294,30,1025,15,24,0
3830,-133,77,928,4,57,12
3831,-463,55,852,-19,33,15
3832,-340,-66,921,-23,-28,0
3833,129,-136,1102,-7,-71,0
3834,470,-84,1109,10,-47,3
3835,336,22,1033,20,17,-1
3836,-81,80,942,2,57,10
3837,-444,59,853,-17,39,16
3838,-386,-60,899,-24,-19,4
3839,65,-134,1092,-10,-71,0
3840,455,-89,1126,12,-53,5
3841,378,6,1048,15,9,-2
3842,-33,89,944,5,56,7
3843,-409,66,856,-18,44,21
3844,-421,-45,879,-32,-10,4
3845,0,-132,1064,-12,-66,-1
3846,430,-111,1137,5,-59,6
3847,420,-7,1061,16,1,2
3848,17,83,958,7,55,7
3849,-378,70,855,-19,49,18
3850,-444,-26,857,-29,-2,7
3851,-74,-129,1041,-16,-61,-2
3852,402,-110,1141,3,-64,5
3853,451,-20,1071,15,-6,3
3854,72,67,980,6,51,5
3855,-329,77,882,-16,52,17
3856,-470,-6,832,-26,8,10
3857,-145,-122,999,-24,-55,0
3858,354,-129,1144,4,-69,2
3859,465,-42,1093,16,-17,2
3860,142,58,992,12,44,4
3861,-277,85,897,-8,53,16
3862,-482,11,827,-28,16,11
3863,-195,-103,976,-21,-48,0
3864,293,-135,1139,1,-70,2
3865,465,-51,1089,12,-24,1
3866,198,50,1006,15,37,1
3867,-237,86,913,-8,55,13
3868,-477,20,836,-25,20,13
3869,-236,-90,957,-21,-41,-1
3870,245,-145,1119,-6,-70,0
3871,462,-60,1093,18,-29,2
3872,244,38,1006,12,31,1
3873,-198,86,918,-5,54,13
3874,-464,33,850,-22,24,13
3875,-274,-87,950,-28,-37,0
3876,194,-142,1089,-6,-69,4
3877,468,-73,1100,13,-36,3
3878,273,36,1015,13,25,-2
3879,-148,79,933,-1,53,10
3880,-452,51,865,-20,31,16
3881,-322,-72,925,-27,-28,0
3882,155,-153,1084,-7,-68,0
3883,454,-78,1111,8,-42,4
3884,317,13,1027,18,19,-2
3885,-97,84,946,4,54,9
3886,-442,52,855,-18,37,16
3887,-359,-64,910,-24,-23,2
3888,89,-146,1076,-12,-68,-1
3889,448,-99,1124,16,-49,4
3890,357,12,1045,19,13,-2
3891,-49,78,940,5,52,7
3892,-416,79,863,-13,41,19
3893,-400,-39,893,-29,-14,5
3894,19,-142,1046,-13,-64,-1
3895,430,-112,1130,10,-55,3
3896,402,-10,1059,15,5,1
3897,2,76,962,12,52,8
3898,-379,80,863,-14,46,18
3899,-432,-22,860,-26,-4,7
3900,-64,-128,1036,-13,-60,-2
